KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
1694	5255	5245
1695	8360	8350
1696	9366	9356
1697	9327	9317
1698	1808	1798
1699	385	375
1700	5114	5104
1701	119	109
1702	9287	9277
1703	1145	1135
1704	5898	5888
1705	2873	2863
1706	7289	7279
1707	5872	5862
1708	1598	1588
1709	1472	1462
1710	9219	9209
1711	6588	6578
1712	4844	4834
1713	5489	5479
1714	686	676
1715	7824	7814
1716	1411	1401
1717	8727	8717
1718	768	758
1719	7491	7481
1720	7643	7633
1721	559	549
1722	4204	4194
1723	3957	3947
1724	3581	3571
1725	4347	4337
1726	7727	7717
1727	4731	4721
1728	8688	8678
1729	3061	3051
1730	3009	2999
1731	5407	5397
1732	5792	5782
1733	233	223
1734	5054	5044
1735	8925	8915
1736	2826	2816
1737	295	285
1738	8592	8582
1739	7578	7568
1740	1472	1462
1741	8886	8876
1742	7827	7817
1743	51	41
1744	8522	8512
1745	1015	1005
1746	3744	3734
1747	454	444
1748	3737	3727
1749	6265	6255
1750	8810	8800
1751	683	673
1752	6256	6246
1753	5510	5500
1754	126	116
1755	2242	2232
1756	4493	4483
1757	896	886
1758	2922	2912
1759	6500	6490
1760	6963	6953
1761	1440	1430
1762	9744	9734
1763	7482	7472
1764	4949	4939
1765	1942	1932
1766	49	39
1767	5931	5921
1768	8709	8699
1769	2953	2943
1770	6735	6725
1771	7775	7765
1772	4022	4012
1773	9506	9496
1774	3819	3809
1775	6686	6676
1776	2340	2330
1777	9961	9951
1778	2839	2829
1779	8052	8042
1780	9884	9874
1781	1786	1776
1782	3951	3941
1783	4956	4946
1784	9681	9671
1785	1550	1540
1786	3782	3772
1787	5904	5894
1788	2828	2818
1789	1348	1338
1790	1671	1661
1791	5702	5692
1792	4480	4470
1793	5615	5605
1794	2280	2270
1795	4583	4573
1796	6056	6046
1797	6014	6004
1798	4652	4642
1799	1863	1853
1800	2129	2119
1801	9818	9808
1802	9324	9314
1803	1824	1814
1804	2401	2391
1805	77	67
1806	8415	8405
1807	7135	7125
1808	5725	5715
1809	4262	4252
1810	3017	3007
1811	7714	7704
1812	7229	7219
1813	5202	5192
1814	5023	5013
1815	5391	5381
1816	3128	3118
1817	9234	9224
1818	9134	9124
1819	5045	5035
1820	9310	9300
1821	9096	9086
1822	8945	8935
1823	1482	1472
1824	2371	2361
1825	529	519
1826	7098	7088
1827	8191	8181
1828	2873	2863
1829	9869	9859
1830	7638	7628
1831	1782	1772
1832	8272	8262
1833	4339	4329
1834	2900	2890
1835	5299	5289
1836	9427	9417
1837	6077	6067
1838	7395	7385
1839	6902	6892
1840	5292	5282
1841	6351	6341
1842	8841	8831
1843	5105	5095
1844	7229	7219
1845	3859	3849
1846	8038	8028
1847	9491	9481
1848	4095	4085
1849	8448	8438
1850	8543	8533
1851	4384	4374
1852	4901	4891
1853	7640	7630
1854	9333	9323
1855	5868	5858
1856	8800	8790
1857	9345	9335
1858	7639	7629
1859	8152	8142
1860	1644	1634
1861	8597	8587
1862	1637	1627
1863	8508	8498
1864	8269	8259
1865	3232	3222
1866	7706	7696
1867	6285	6275
1868	463	453
1869	907	897
1870	8973	8963
1871	2678	2668
1872	435	425
1873	386	376
1874	91	81
1875	2628	2618
1876	3543	3533
1877	6529	6519
1878	8999	8989
1879	1659	1649
1880	420	410
1881	7784	7774
1882	9192	9182
1883	2480	2470
1884	3171	3161
1885	1840	1830
1886	3834	3824
1887	4986	4976
1888	6325	6315
1889	2348	2338
1890	3469	3459
1891	3961	3951
1892	2024	2014
1893	6954	6944
1894	3647	3637
1895	8030	8020
1896	8240	8230
1897	3606	3596
1898	8853	8843
1899	5316	5306
1900	5928	5918
1901	4314	4304
1902	3883	3873
1903	5455	5445
1904	1546	1536
1905	9593	9583
1906	54	44
1907	201	191
1908	5785	5775
1909	6751	6741
1910	244	234
1911	4263	4253
1912	1527	1517
1913	308	298
1914	1910	1900
1915	8932	8922
1916	5918	5908
1917	8751	8741
1918	5790	5780
1919	8603	8593
1920	3078	3068
1921	1853	1843
1922	710	700
1923	4922	4912
1924	3766	3756
1925	8884	8874
1926	5266	5256
1927	5094	5084
1928	4189	4179
1929	248	238
1930	5915	5905
1931	3643	3633
1932	1905	1895
1933	2768	2758
1934	5018	5008
1935	8633	8623
1936	4728	4718
1937	4356	4346
1938	4332	4322
1939	1422	1412
1940	2915	2905
1941	7479	7469
1942	7724	7714
1943	576	566
1944	3145	3135
1945	4992	4982
1946	8410	8400
1947	7539	7529
1948	1799	1789
1949	2763	2753
1950	5087	5077
1951	5431	5421
1952	5213	5203
1953	4560	4550
1954	3383	3373
1955	2727	2717
1956	3028	3018
1957	20	10
1958	4803	4793
1959	9641	9631
1960	8587	8577
1961	969	959
1962	2352	2342
1963	4940	4930
1964	6383	6373
1965	7356	7346
1966	7531	7521
1967	8719	8709
1968	4745	4735
1969	6609	6599
1970	8935	8925
1971	3874	3864
1972	9085	9075
1973	3425	3415
1974	4474	4464
1975	7584	7574
1976	4790	4780
1977	1765	1755
1978	8221	8211
1979	8572	8562
1980	8923	8913
1981	8571	8561
1982	5295	5285
1983	4154	4144
1984	3902	3892
1985	4769	4759
1986	3246	3236
1987	5127	5117
1988	8721	8711
1989	1124	1114
1990	5410	5400
1991	6692	6682
1992	1557	1547
1993	2966	2956
1994	460	450
1995	4203	4193
1996	7928	7918
1997	134	124
1998	8072	8062
1999	757	747
2000	1448	1438
2001	5821	5811
2002	2837	2827
2003	3220	3210
2004	9856	9846
2005	2259	2249
2006	360	350
2007	4952	4942
2008	3613	3603
2009	5119	5109
2010	6106	6096
2011	3075	3065
2012	4514	4504
2013	6147	6137
2014	4137	4127
2015	9345	9335
2016	9967	9957
2017	8375	8365
2018	7900	7890
2019	9305	9295
2020	3721	3711
2021	5891	5881
2022	684	674
2023	3289	3279
2024	7058	7048
2025	6970	6960
2026	4630	4620
2027	2920	2910
2028	6637	6627
2029	2993	2983
2030	268	258
2031	6079	6069
2032	6702	6692
2033	4790	4780
2034	1893	1883
2035	4561	4551
2036	6865	6855
2037	4018	4008
2038	2612	2602
2039	4953	4943
2040	4800	4790
2041	6075	6065
2042	3064	3054
2043	2387	2377
2044	5444	5434
2045	9032	9022
2046	5727	5717
2047	4122	4112
2048	8961	8951
2049	2491	2481
2050	537	527
2051	191	181
2052	6042	6032
2053	8422	8412
2054	4088	4078
2055	5784	5774
2056	1001	991
2057	7179	7169
2058	2083	2073
2059	160	150
2060	2333	2323
2061	8736	8726
2062	474	464
2063	1384	1374
2064	3876	3866
2065	8572	8562
2066	2467	2457
2067	8134	8124
2068	6918	6908
2069	6111	6101
2070	5405	5395
2071	9146	9136
2072	1477	1467
2073	2043	2033
2074	920	910
2075	147	137
2076	3821	3811
2077	7359	7349
2078	9334	9324
2079	337	327
2080	9814	9804
2081	9145	9135
2082	4988	4978
2083	6500	6490
2084	6920	6910
2085	9975	9965
2086	1520	1510
2087	130	120
2088	7109	7099
2089	2076	2066
2090	7954	7944
2091	4661	4651
2092	3382	3372
2093	7277	7267
2094	4210	4200
2095	7589	7579
2096	7822	7812
2097	4303	4293
2098	7027	7017
2099	5838	5828
2100	7385	7375
2101	8532	8522
2102	8104	8094
2103	3936	3926
2104	3159	3149
2105	6357	6347
2106	3569	3559
2107	2151	2141
2108	3759	3749
2109	4681	4671
2110	4431	4421
2111	2127	2117
2112	3720	3710
2113	3110	3100
2114	5885	5875
2115	2195	2185
2116	3663	3653
2117	8390	8380
2118	3232	3222
2119	6331	6321
2120	7143	7133
2121	5149	5139
2122	419	409
2123	1234	1224
2124	2494	2484
2125	1996	1986
2126	2957	2947
2127	1374	1364
2128	3266	3256
2129	1059	1049
2130	5903	5893
2131	2992	2982
2132	7349	7339
2133	9366	9356
2134	8400	8390
2135	3662	3652
2136	8538	8528
2137	5484	5474
2138	8589	8579
2139	7714	7704
2140	1939	1929
2141	6535	6525
2142	2952	2942
2143	3294	3284
2144	4330	4320
2145	9460	9450
2146	63	53
2147	6238	6228
2148	7386	7376
2149	7120	7110
2150	8949	8939
2151	7116	7106
2152	5557	5547
2153	4282	4272
2154	9031	9021
2155	402	392
2156	5475	5465
2157	5755	5745
2158	960	950
2159	9117	9107
2160	4795	4785
2161	5613	5603
2162	9932	9922
2163	2455	2445
2164	8899	8889
2165	9377	9367
2166	4376	4366
2167	2852	2842
2168	5500	5490
2169	370	360
2170	7982	7972
2171	1035	1025
2172	213	203
2173	9189	9179
2174	1214	1204
2175	5247	5237
2176	7167	7157
2177	4524	4514
2178	3826	3816
2179	7109	7099
2180	1032	1022
2181	6277	6267
2182	2653	2643
2183	2107	2097
2184	7228	7218
2185	5934	5924
2186	9253	9243
2187	2802	2792
2188	852	842
2189	3110	3100
2190	3193	3183
2191	2520	2510
2192	3427	3417
2193	1052	1042
2194	1591	1581
2195	9686	9676
2196	8042	8032
2197	555	545
2198	6536	6526
2199	1544	1534
2200	5927	5917
2201	7228	7218
2202	9162	9152
2203	9868	9858
2204	7589	7579
2205	4343	4333
2206	4041	4031
2207	6054	6044
2208	3829	3819
2209	8290	8280
2210	9912	9902
2211	1184	1174
2212	9842	9832
2213	4326	4316
2214	7191	7181
2215	6640	6630
2216	5119	5109
2217	6385	6375
2218	9609	9599
2219	4903	4893
2220	5918	5908
2221	236	226
2222	9853	9843
2223	9816	9806
2224	9187	9177
2225	6620	6610
2226	5779	5769
2227	9790	9780
2228	3886	3876
2229	5198	5188
2230	8637	8627
2231	5715	5705
2232	3575	3565
2233	9470	9460
2234	8357	8347
2235	8105	8095
2236	179	169
2237	7480	7470
2238	9568	9558
2239	5498	5488
2240	2405	2395
2241	180	170
2242	2552	2542
2243	3871	3861
2244	6728	6718
2245	8064	8054
2246	1275	1265
2247	4829	4819
2248	3966	3956
2249	6377	6367
2250	1146	1136
2251	7067	7057
2252	131	121
2253	731	721
2254	6051	6041
2255	3113	3103
2256	7626	7616
2257	4819	4809
2258	8498	8488
2259	2826	2816
2260	1303	1293
2261	7384	7374
2262	6495	6485
2263	5198	5188
2264	6594	6584
2265	8325	8315
2266	825	815
2267	9762	9752
2268	5584	5574
2269	1852	1842
2270	3892	3882
2271	7292	7282
2272	6225	6215
2273	1735	1725
2274	443	433
2275	1588	1578
2276	4334	4324
2277	5549	5539
2278	6444	6434
2279	2691	2681
2280	9183	9173
2281	4692	4682
2282	2129	2119
2283	774	764
2284	3004	2994
2285	3268	3258
2286	5570	5560
2287	8628	8618
2288	7489	7479
2289	7765	7755
2290	4637	4627
2291	6686	6676
2292	2574	2564
2293	217	207
2294	7796	7786
2295	9145	9135
2296	4060	4050
2297	5378	5368
2298	7022	7012
2299	2012	2002
2300	1407	1397
2301	377	367
2302	6045	6035
2303	9146	9136
2304	2794	2784
2305	7151	7141
2306	2421	2411
2307	5053	5043
2308	6227	6217
2309	1675	1665
2310	7774	7764
2311	6880	6870
2312	1913	1903
2313	9706	9696
2314	977	967
2315	65	55
2316	7629	7619
2317	8516	8506
2318	5233	5223
2319	4747	4737
2320	6902	6892
2321	4158	4148
2322	5072	5062
2323	6536	6526
2324	9816	9806
2325	7763	7753
2326	7902	7892
2327	685	675
2328	8146	8136
2329	9884	9874
2330	3884	3874
2331	3947	3937
2332	9861	9851
2333	5894	5884
2334	1449	1439
2335	378	368
2336	4532	4522
2337	6820	6810
2338	1579	1569
2339	3524	3514
2340	6184	6174
2341	9100	9090
2342	3627	3617
2343	3267	3257
2344	4601	4591
2345	3715	3705
2346	3082	3072
2347	1044	1034
2348	124	114
2349	9135	9125
2350	8892	8882
2351	3086	3076
2352	6407	6397
2353	549	539
2354	5998	5988
2355	1425	1415
2356	3096	3086
2357	5814	5804
2358	1381	1371
2359	9399	9389
2360	9773	9763
2361	5587	5577
2362	3798	3788
2363	712	702
2364	2958	2948
2365	3959	3949
2366	7971	7961
2367	1048	1038
2368	8458	8448
2369	9727	9717
2370	5712	5702
2371	3187	3177
2372	1480	1470
2373	1590	1580
2374	94	84
2375	8284	8274
2376	3833	3823
2377	89	79
2378	6164	6154
2379	125	115
2380	7649	7639
2381	9932	9922
2382	1395	1385
2383	9977	9967
2384	1494	1484
2385	2498	2488
2386	857	847
2387	9930	9920
2388	9734	9724
2389	1533	1523
2390	5802	5792
2391	4528	4518
2392	4395	4385
2393	2933	2923
2394	8095	8085
2395	6531	6521
2396	2708	2698
2397	8419	8409
2398	8919	8909
2399	3484	3474
2400	6658	6648
2401	6491	6481
2402	906	896
2403	9220	9210
2404	6086	6076
2405	1263	1253
2406	593	583
2407	9928	9918
2408	8626	8616
2409	6137	6127
2410	1377	1367
2411	2992	2982
2412	289	279
2413	8994	8984
2414	1866	1856
2415	4852	4842
2416	4634	4624
2417	1091	1081
2418	1840	1830
2419	8292	8282
2420	4406	4396
2421	2257	2247
2422	512	502
2423	2216	2206
2424	5235	5225
2425	1123	1113
2426	1505	1495
2427	4820	4810
2428	681	671
2429	9838	9828
2430	9870	9860
2431	9542	9532
2432	5277	5267
2433	4397	4387
2434	1372	1362
2435	4235	4225
2436	7762	7752
2437	6277	6267
2438	940	930
2439	8348	8338
2440	8996	8986
2441	5514	5504
2442	9483	9473
2443	8277	8267
2444	3295	3285
2445	9673	9663
2446	5751	5741
2447	136	126
2448	9208	9198
2449	6907	6897
2450	5254	5244
2451	9556	9546
2452	9971	9961
2453	1235	1225
2454	2029	2019
2455	4743	4733
2456	1932	1922
2457	1259	1249
2458	8318	8308
2459	1242	1232
2460	8667	8657
2461	5802	5792
2462	3612	3602
2463	7139	7129
2464	4658	4648
2465	2367	2357
2466	5871	5861
2467	5451	5441
2468	5278	5268
2469	9868	9858
2470	2860	2850
2471	8006	7996
2472	146	136
2473	815	805
2474	1903	1893
2475	9158	9148
2476	9134	9124
2477	7044	7034
2478	7550	7540
2479	2977	2967
2480	6083	6073
2481	208	198
2482	3652	3642
2483	4052	4042
2484	5334	5324
2485	918	908
2486	3930	3920
2487	2421	2411
2488	2044	2034
2489	3903	3893
2490	3576	3566
2491	4683	4673
2492	7532	7522
2493	6861	6851
2494	7299	7289
2495	7366	7356
2496	6357	6347
2497	3822	3812
2498	1134	1124
2499	6518	6508
2500	5115	5105
2501	4289	4279
2502	3149	3139
2503	948	938
2504	3194	3184
2505	252	242
2506	5644	5634
2507	1385	1375
2508	8423	8413
2509	7448	7438
2510	8568	8558
2511	2231	2221
2512	1588	1578
2513	8693	8683
2514	7521	7511
2515	4671	4661
2516	9759	9749
2517	6668	6658
2518	2869	2859
2519	5814	5804
2520	4152	4142
2521	5522	5512
2522	6272	6262
2523	5206	5196
2524	9367	9357
2525	6307	6297
2526	1694	1684
2527	9102	9092
2528	9666	9656
2529	4493	4483
2530	20	10
2531	927	917
2532	990	980
2533	2125	2115
2534	9652	9642
2535	7826	7816
2536	2825	2815
2537	9482	9472
2538	9486	9476
2539	9432	9422
2540	5926	5916
2541	3251	3241
2542	6295	6285
2543	2249	2239
2544	2762	2752
2545	4402	4392
2546	3771	3761
2547	4072	4062
2548	4181	4171
2549	4613	4603
2550	7696	7686
2551	3920	3910
2552	4602	4592
2553	1511	1501
2554	2385	2375
2555	9246	9236
2556	3344	3334
2557	3439	3429
2558	8916	8906
2559	8021	8011
2560	4523	4513
2561	7321	7311
2562	3745	3735
2563	7409	7399
2564	9112	9102
2565	7267	7257
2566	8170	8160
2567	3123	3113
2568	7294	7284
2569	7405	7395
2570	567	557
2571	2652	2642
2572	2260	2250
2573	1491	1481
2574	6295	6285
2575	42	32
2576	1339	1329
2577	341	331
2578	9186	9176
2579	1890	1880
2580	882	872
2581	6609	6599
2582	9308	9298
2583	9976	9966
2584	7938	7928
2585	2695	2685
2586	7161	7151
2587	4796	4786
2588	4455	4445
2589	7038	7028
2590	7558	7548
2591	7866	7856
2592	344	334
2593	6539	6529
2594	5048	5038
2595	6496	6486
2596	8729	8719
2597	3806	3796
2598	4620	4610
2599	6651	6641
2600	497	487
2601	7914	7904
2602	2075	2065
2603	853	843
2604	599	589
2605	7486	7476
2606	3183	3173
2607	5804	5794
2608	2734	2724
2609	6708	6698
2610	6386	6376
2611	8799	8789
2612	968	958
2613	2600	2590
2614	564	554
2615	7290	7280
2616	6933	6923
2617	171	161
2618	6865	6855
2619	3409	3399
2620	6394	6384
2621	5294	5284
2622	5918	5908
2623	8361	8351
2624	2042	2032
2625	2796	2786
2626	4599	4589
2627	7379	7369
2628	3625	3615
2629	1847	1837
2630	1102	1092
2631	3704	3694
2632	3722	3712
2633	3624	3614
2634	8766	8756
2635	8784	8774
2636	1328	1318
2637	415	405
2638	9031	9021
2639	3614	3604
2640	8007	7997
2641	1836	1826
2642	3695	3685
2643	3015	3005
2644	4391	4381
2645	2031	2021
2646	9702	9692
2647	6898	6888
2648	7884	7874
2649	2942	2932
2650	7395	7385
2651	6564	6554
2652	677	667
2653	4003	3993
2654	6832	6822
2655	6844	6834
2656	7233	7223
2657	3542	3532
2658	418	408
2659	2560	2550
2660	9149	9139
2661	3885	3875
2662	2264	2254
2663	2220	2210
2664	5617	5607
2665	1686	1676
2666	1139	1129
2667	3432	3422
2668	7210	7200
2669	1433	1423
2670	5094	5084
2671	7433	7423
2672	3369	3359
2673	1027	1017
2674	3103	3093
2675	2375	2365
2676	3314	3304
2677	9820	9810
2678	1225	1215
2679	1567	1557
2680	3562	3552
2681	9744	9734
2682	4304	4294
2683	4065	4055
2684	8539	8529
2685	6233	6223
2686	3804	3794
2687	7724	7714
2688	566	556
2689	9513	9503
2690	4195	4185
2691	4902	4892
2692	4049	4039
2693	411	401
2694	2817	2807
2695	4285	4275
2696	9103	9093
2697	5239	5229
2698	6365	6355
2699	220	210
2700	7808	7798
2701	6210	6200
2702	1487	1477
2703	8707	8697
2704	2171	2161
2705	9275	9265
2706	6695	6685
2707	1445	1435
2708	9834	9824
2709	5464	5454
2710	8797	8787
2711	1949	1939
2712	4255	4245
2713	8865	8855
2714	421	411
2715	7223	7213
2716	8310	8300
2717	9322	9312
2718	391	381
2719	8362	8352
2720	954	944
2721	3038	3028
2722	2777	2767
2723	2484	2474
2724	2839	2829
2725	6605	6595
2726	4697	4687
2727	7932	7922
2728	6047	6037
2729	4599	4589
2730	8867	8857
2731	8029	8019
2732	4852	4842
2733	6158	6148
2734	1911	1901
2735	2688	2678
2736	6619	6609
2737	5723	5713
2738	7788	7778
2739	9629	9619
2740	433	423
2741	4672	4662
2742	1773	1763
2743	3041	3031
2744	7843	7833
2745	4202	4192
2746	6845	6835
2747	1491	1481
2748	9190	9180
2749	9219	9209
2750	1086	1076
2751	6528	6518
2752	7279	7269
2753	5628	5618
2754	2096	2086
2755	8976	8966
2756	1941	1931
2757	4198	4188
2758	3329	3319
2759	2736	2726
2760	2559	2549
2761	4540	4530
2762	5006	4996
2763	5511	5501
2764	4261	4251
2765	180	170
2766	9441	9431
2767	9428	9418
2768	1661	1651
2769	8359	8349
2770	9763	9753
2771	6225	6215
2772	535	525
2773	8080	8070
2774	6107	6097
2775	7589	7579
2776	9610	9600
2777	5825	5815
2778	7885	7875
2779	2937	2927
2780	398	388
2781	2394	2384
2782	8746	8736
2783	8037	8027
2784	8177	8167
2785	5351	5341
2786	3356	3346
2787	2379	2369
2788	7478	7468
2789	4215	4205
2790	4806	4796
2791	4645	4635
2792	5352	5342
2793	8191	8181
2794	7981	7971
2795	7539	7529
2796	1526	1516
2797	1188	1178
2798	4782	4772
2799	9055	9045
2800	3361	3351
2801	4634	4624
2802	8396	8386
2803	4660	4650
2804	8022	8012
2805	1732	1722
2806	6210	6200
2807	4680	4670
2808	8463	8453
2809	9922	9912
2810	827	817
2811	4446	4436
2812	292	282
2813	4364	4354
2814	6258	6248
2815	8364	8354
2816	7280	7270
2817	8393	8383
2818	1653	1643
2819	5484	5474
2820	4123	4113
2821	8360	8350
2822	4332	4322
2823	9126	9116
2824	436	426
2825	5282	5272
2826	4033	4023
2827	1072	1062
2828	423	413
2829	2210	2200
2830	7984	7974
2831	6885	6875
2832	8588	8578
2833	1058	1048
2834	2224	2214
2835	8706	8696
2836	6546	6536
2837	7842	7832
2838	4841	4831
2839	3535	3525
2840	7145	7135
2841	4659	4649
2842	8359	8349
2843	855	845
2844	7624	7614
2845	1524	1514
2846	5611	5601
2847	6841	6831
2848	4417	4407
2849	713	703
2850	6792	6782
2851	8462	8452
2852	1967	1957
2853	1155	1145
2854	3599	3589
2855	7507	7497
2856	6283	6273
2857	4782	4772
2858	9440	9430
2859	9510	9500
2860	3543	3533
2861	8004	7994
2862	7818	7808
2863	2517	2507
2864	5240	5230
2865	8503	8493
2866	8263	8253
2867	4927	4917
2868	1044	1034
2869	3585	3575
2870	8211	8201
2871	6727	6717
2872	5353	5343
2873	9855	9845
2874	1071	1061
2875	7594	7584
2876	5914	5904
2877	2550	2540
2878	3312	3302
2879	1426	1416
2880	7834	7824
2881	9272	9262
2882	2547	2537
2883	7744	7734
2884	9032	9022
2885	4106	4096
2886	8580	8570
2887	3112	3102
2888	9270	9260
2889	6002	5992
2890	6021	6011
2891	8399	8389
2892	8464	8454
2893	6354	6344
2894	3126	3116
2895	1703	1693
2896	1956	1946
2897	2340	2330
2898	2559	2549
2899	9258	9248
2900	6000	5990
2901	4623	4613
2902	3783	3773
2903	8727	8717
2904	6225	6215
2905	1065	1055
2906	5747	5737
2907	3877	3867
2908	1522	1512
2909	5570	5560
2910	1724	1714
2911	9465	9455
2912	398	388
2913	2504	2494
2914	1083	1073
2915	94	84
2916	9302	9292
2917	8439	8429
2918	4621	4611
2919	7364	7354
2920	7324	7314
2921	9703	9693
2922	4112	4102
2923	4624	4614
2924	189	179
2925	2266	2256
2926	3955	3945
2927	7646	7636
2928	4500	4490
2929	2517	2507
2930	7286	7276
2931	710	700
2932	8167	8157
2933	1442	1432
2934	5826	5816
2935	460	450
2936	3753	3743
2937	2217	2207
2938	6218	6208
2939	8784	8774
2940	1653	1643
2941	488	478
2942	802	792
2943	498	488
2944	1767	1757
2945	5071	5061
2946	2337	2327
2947	9020	9010
2948	1863	1853
2949	3296	3286
2950	9719	9709
2951	8483	8473
2952	803	793
2953	2632	2622
2954	6732	6722
2955	2429	2419
2956	5162	5152
2957	8642	8632
2958	6322	6312
2959	4925	4915
2960	8967	8957
2961	7694	7684
2962	441	431
2963	7022	7012
2964	220	210
2965	5176	5166
2966	8709	8699
2967	9576	9566
2968	473	463
2969	8027	8017
2970	429	419
2971	3518	3508
2972	2727	2717
2973	5879	5869
2974	7701	7691
2975	1960	1950
2976	8999	8989
2977	2460	2450
2978	2760	2750
2979	3654	3644
2980	3556	3546
2981	5741	5731
2982	1337	1327
2983	1871	1861
2984	8068	8058
2985	4497	4487
2986	2277	2267
2987	2871	2861
2988	3462	3452
2989	799	789
2990	2600	2590
2991	3345	3335
2992	5621	5611
2993	6010	6000
2994	7744	7734
2995	1433	1423
2996	7460	7450
2997	7284	7274
2998	5816	5806
2999	9752	9742
3000	1210	1200
3001	3707	3697
3002	418	408
3003	4476	4466
3004	4949	4939
3005	461	451
3006	7380	7370
3007	7569	7559
3008	1788	1778
3009	6042	6032
3010	276	266
3011	179	169
3012	779	769
3013	501	491
3014	8719	8709
3015	5793	5783
3016	8487	8477
3017	5753	5743
3018	4549	4539
3019	720	710
3020	3197	3187
3021	4942	4932
3022	3536	3526
3023	923	913
3024	4627	4617
3025	2734	2724
3026	2350	2340
3027	5939	5929
3028	5743	5733
3029	8022	8012
3030	6235	6225
3031	1101	1091
3032	769	759
3033	5000	4990
3034	5435	5425
3035	3532	3522
3036	1908	1898
3037	8009	7999
3038	7081	7071
3039	5183	5173
3040	2370	2360
3041	2464	2454
3042	397	387
3043	9633	9623
3044	3081	3071
3045	7840	7830
3046	8513	8503
3047	2237	2227
3048	3212	3202
3049	5706	5696
3050	5779	5769
3051	5392	5382
3052	1791	1781
3053	7859	7849
3054	5477	5467
3055	2240	2230
3056	2310	2300
3057	217	207
3058	443	433
3059	8832	8822
3060	4452	4442
3061	740	730
3062	8378	8368
3063	3921	3911
3064	3357	3347
3065	2249	2239
3066	9263	9253
3067	6648	6638
3068	6500	6490
3069	9550	9540
3070	6421	6411
3071	9865	9855
3072	9301	9291
3073	8556	8546
3074	6897	6887
3075	8110	8100
3076	8830	8820
3077	3493	3483
3078	130	120
3079	7188	7178
3080	2870	2860
3081	7860	7850
3082	518	508
3083	9926	9916
3084	8186	8176
3085	2897	2887
3086	3162	3152
3087	1544	1534
3088	5167	5157
3089	8732	8722
3090	1527	1517
3091	1694	1684
3092	4080	4070
3093	4325	4315
3094	4493	4483
3095	6190	6180
3096	6692	6682
3097	6560	6550
3098	5697	5687
3099	4342	4332
3100	396	386
3101	3542	3532
3102	3877	3867
3103	2223	2213
3104	5483	5473
3105	828	818
3106	2834	2824
3107	9217	9207
3108	6552	6542
3109	9385	9375
3110	3944	3934
3111	9132	9122
3112	6375	6365
3113	7851	7841
3114	9020	9010
3115	4013	4003
3116	4744	4734
